country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Lebanon,1995,,,,,,,,,,,,,,LBN,,7.291374272830378,4.208976906232409,,,5.425222117085037,,LBN,,,6.79485642800601,27.38194444375,,,54.9446325522654,1115.10083292304,10.8064548760331,35000000.0,13.5816226783969,11718795528.5556,6.44886256985258,2958.74263957462,4.54238397048779,26915874162.4739,,2.22463011741638,36.4550836421911,,62.3289321157903,22.2342520972663,22.3,,45.739,43.948,72.383,,,,,12.6598786229159,4.4,79.324951171875,54.8094787597656,,60.4060195644658,73.1353869918234,8.442,20.474
Lesotho,2022,48.1,45.0,42.8,44.1,77.4,4.5,27.5,44.2,58.3,75.9,62.2,55.0,40.0,LSO,5.96,5.558761557484029,4.676849558879399,7.365135922071586,6.576449576793593,5.619072739501849,1.0341799886786611,LSO,50.0,82.0100021362305,5.95085395275307,,,12.65127754,21.6960640017388,,46.5063823361123,-7820069.3585059,1.13702239789196,2354980884.15271,2.38778020186284,1030.12579628833,1.28745564005285,6312660804.56615,,6.43347549438477,27.0714898944063,0.0925726266687245,95.8675991077489,30.4887412826069,57.6,8.27180389943028,60.048,58.177,56.812,532599310.785455,,,9.02,3.27330476323756,34.9,88.6117800268315,,,50.0652656712258,142.373981443861,16.688,25.01
Lesotho,2021,53.5,41.6,32.2,60.5,71.5,22.2,67.2,55.3,58.8,75.8,62.2,55.0,40.0,LSO,5.900100502512563,5.441759345657951,4.631562065759113,7.608083641239739,6.145618577523968,5.677814482297797,1.1006996893134524,LSO,50.4,,5.95625262808585,0.837476099426386,,10.81370068,22.3287794465889,,46.1460898214545,-12372199.9884459,1.13702239789196,2412130021.64641,2.26671067006538,1066.58643600093,1.09935886499268,5755132494.46552,,7.50747919082642,25.6700455121676,0.0697267831899667,93.0403896439522,32.0714582732775,59.8,6.04774591950676,58.915,57.022,54.209,474467924.705555,,,10.42,4.9309372511699,33.6,90.073345746855,,,49.8035050592636,139.186479465407,18.23,27.25
Lesotho,2020,54.5,45.2,29.6,47.0,73.0,34.4,60.3,52.8,58.8,75.7,82.2,55.0,40.0,LSO,5.930050251256281,5.229553901696458,4.596079464765326,7.777152703257737,6.241068853624805,5.811822487302207,1.203397809299397,LSO,47.5,,5.30771232422278,0.837476099426386,2.99271685255602,10.45941448,21.9341136334471,,44.44901227889,28001666.9222279,1.13702239789196,2053699870.07191,-8.15595879914267,918.582577421982,-9.23727098640387,5721443976.33825,,6.99799251556396,24.3115948033679,0.0339450853606886,96.6475923666881,31.0792071269451,61.2,4.97809676252309,58.997,57.107,55.133,449887370.735324,,,8.18,2.27817065812967,43.2,92.6714097194331,,,51.863700219612,141.096604645578,18.399,28.298
Lesotho,2019,53.1,41.5,30.9,45.7,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0,LSO,5.930050251256281,5.291554882329097,4.500838347786798,7.741788255802354,6.514913452651234,5.595297014062736,1.2436675024043362,LSO,44.6,,4.46380208822172,0.837476099426386,32.1670318908686,21.96986771,21.3224677858948,,46.2093281781161,35732595.8160095,1.13702239789196,2390702295.82777,-1.41799383085205,1082.05706777516,-2.56925986092637,5674505764.43564,,7.19406890869141,25.8514905247969,0.173766076409184,94.3073053135637,30.5436539026894,63.3,5.18708359197982,59.56,57.655,55.249,529052337.588248,,,8.37,7.49031602493293,41.6,96.0932696538521,,,52.6027998539373,140.51663349168,16.876,25.318
Lesotho,2018,53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0,LSO,5.940033500837521,5.552127269248614,4.433924219904752,7.584574332505661,6.541980025037505,5.570832901944627,1.1855319151764712,LSO,47.0,86.2408676147461,4.24977543430507,0.837476099426386,32.8447143461545,11.1686039,20.1314045454092,,49.8331114219045,40874067.2749006,1.13702239789196,2556247291.99785,-1.48063315848241,1170.65569702819,-2.67593907523207,5747871432.63277,,7.40291881561279,25.9784566212239,0.0577924172043064,94.6018440436975,31.139042579725,64.9,4.7518030162474,60.806,58.955,54.638,572517950.829512,,,8.19,-0.330193275641916,42.5,100.601681516616,,9.7244701385498,52.4296644724323,144.434955465602,16.625,24.901
Lesotho,2017,53.9,51.6,39.6,50.9,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,LSO,6.049849246231156,6.141098043465054,4.638283901198643,7.372818692097333,6.4928005070260175,5.57931495314677,1.0208544532741373,LSO,33.7,,4.9636238571378,0.837476099426386,37.368022786851,10.57478237,20.0038403177699,,47.4769340332662,42168765.5665983,1.13702239789196,2306741672.29006,-3.13817493733471,1069.36673247542,-4.33655999292874,5649078944.01488,44.9,7.23117733001709,27.3872272220396,0.176184816420373,98.8898372962274,28.5730617255808,68.2,4.447699373763,62.04,60.243,53.874,547030869.816361,41.9,83.8,8.42,9.37269676063538,41.5,109.97262124663,59.8201412049312,10.1464996337891,54.5137388790934,146.366771329494,16.401,24.505
Lesotho,2016,50.6,30.0,49.0,,59.1,0.0,,53.3,62.1,76.9,85.8,50.0,40.0,LSO,5.9100837520938025,5.387477956910917,4.646911437400129,7.491313092189414,6.665892024204368,5.348915661870471,1.1462049853101524,LSO,35.1,,4.92411763358152,0.837476099426386,42.0604324864983,9.24263859,18.2128934613148,,45.7796652454104,79234566.0376045,1.13702239789196,2114426452.2019,3.60890731687714,992.491840678465,2.35363981271321,6268088273.64999,,7.55247402191162,26.6310792843043,0.582000547378695,90.53558249635,30.5866475742865,68.3,6.59650490696543,63.255,61.517,52.908,455325735.035843,,,7.86,11.9030953150672,45.1,108.132832568498,56.669620513916,,53.3450312980122,136.31524774176,16.17,24.084
Lesotho,2015,49.6,35.0,49.0,,68.5,0.0,,54.7,63.9,75.2,64.6,45.0,40.0,LSO,6.159664991624791,5.8090915759651285,4.806604126845394,7.830269187026277,6.624195354330153,5.743772716125789,1.1328393445240137,LSO,31.8,,3.78190344669127,0.837476099426386,33.1383846153849,9.29659843,18.2736366996778,,42.8918037123102,113220010.397593,1.13702239789196,2359686724.53829,3.12406678044546,1121.19851342518,1.92251059472272,6386751308.41258,,7.64250230789185,28.3396147074389,0.2634590134564,86.8309693705568,33.7385657003649,69.3,3.21844513655931,64.45,62.776,51.83,347824541.092329,,,8.14,0.332986111110699,46.0,108.82159117239,58.589468877336,9.68772983551025,51.5336434103419,129.722773082867,16.254,24.034
Lesotho,2014,49.5,40.0,37.1,,67.4,0.0,,54.0,62.4,75.5,68.6,50.0,40.0,LSO,6.029882747068678,5.386623291006287,4.715448584847187,7.513753168786413,6.602105586969442,5.943566028238405,1.0814633232475126,LSO,27.8,76.6352005004883,3.9607145663379,0.837476099426386,33.0174927862044,9.99925232,19.3315018437025,,38.1496953255837,94460146.9805725,1.13702239789196,2441063054.05792,1.71054990545476,1173.5377928819,0.557309193389017,5764436175.6392,,7.19999980926514,29.3894837213154,,88.1427800349944,32.1608736210412,71.2,5.37028961008587,65.607,64.017,50.786,406185190.130014,,,8.94,-3.24084954531814,43.2,110.812823540096,57.1081876194883,10.4520902633667,53.0682808394329,126.292475360578,16.104,23.682
Lesotho,2013,47.9,40.0,35.0,,48.2,0.0,,63.7,62.8,75.7,69.1,45.0,40.0,LSO,5.910083752093803,5.271775116179512,4.579093897042921,7.758826824972317,6.2011572138173205,5.739240252003881,1.1948571147741642,LSO,26.9,,5.06436346227762,0.837476099426386,33.208634984126,10.99586868,19.9473003777666,,38.2496647077566,50427512.809291,1.13702239789196,2367112931.642,1.79252555575545,1151.03735837227,0.696148188602265,5219948224.49632,,7.28999996185303,30.9926999276088,,95.1158250474138,29.0232445602992,72.8,4.86511899496385,66.734,65.24,49.547,462916687.21205,,,9.1,-0.326347464909588,46.1,112.749893954329,56.5283889770508,10.563850402832,54.8845910948592,133.36548975517,15.97,23.345
Lesotho,2012,46.6,40.0,35.0,,49.1,0.0,,57.5,65.0,75.5,69.1,35.0,40.0,LSO,5.670485762144055,5.384612516608584,4.3864296652634325,7.506104385665709,5.541037063352799,5.557435623482454,1.1324143503598425,LSO,20.6,,4.89530867188129,0.837476099426386,32.1837873350535,10.04389477,18.5687326980566,,41.7959336745045,56652703.213515,1.13702239789196,2477702216.26888,6.33408374679448,1217.93071228944,5.27066659627468,4661713347.89244,,7.67000007629395,35.9474149824151,,108.412641683934,30.8179398182836,73.1,6.05143662139967,67.292,65.822,48.235,554558344.01544,,,10.81,7.76762533451624,40.8,116.668398755341,57.9205207824707,11.0302000045776,52.8520996716815,150.208575358438,15.813,22.98
Lesotho,2011,47.5,40.0,33.0,,48.2,21.4,,58.9,63.7,71.6,63.6,35.0,40.0,LSO,5.690558278116247,5.8353245585703,4.174458129416629,7.523617936471217,5.883487619405266,5.036434596109557,1.239427701959304,LSO,22.5,,4.54395157549887,0.837476099426386,27.1308905908949,9.07554626,14.3488582863768,,47.7228451203639,61173319.2085146,1.13702239789196,2579409619.96722,4.61641394528752,1280.73390931581,3.69398595274109,4588922382.32492,,8.17000007629395,28.0318080027946,,102.073761578789,33.1996499097292,73.3,5.0366305210156,67.855,66.4,46.93,649334950.905017,,,11.45,0.916378131096899,42.3,117.591586937421,55.9379386901855,,51.8923641324372,149.796606699153,16.157,23.246
Lesotho,2010,48.1,40.0,32.0,,52.0,30.0,,62.0,66.1,70.3,63.5,25.0,40.0,LSO,5.609409496966639,5.701072544626918,4.022172665178527,7.332145808107364,5.659156256443874,5.351967087122114,1.1794298214414547,LSO,17.0,,4.86217527655246,0.837476099426386,29.563599276758,7.64083624,13.4113788716402,,42.1262589311215,9508668.85923675,1.13702239789196,2234754241.91918,5.26967078056286,1119.47557793042,4.45925951436652,4297759286.39977,,,29.3520153599159,,107.976176556211,31.463352131548,76.1,-2.40524254598706,68.42,66.973,46.045,610128813.5597,,,10.64,5.58719510638191,53.0,118.151779064642,53.4280281066895,,53.84333484589,150.102435487333,16.113,23.046
Lesotho,2009,49.7,40.0,33.0,,63.1,36.2,,61.7,62.7,73.1,57.0,30.0,40.0,LSO,5.639567612541728,6.190939872592665,4.06421080489363,7.0753923294338765,5.751177410254105,5.172447208432617,1.126651751113057,LSO,17.0,75.8002014160156,5.50352430775727,0.837476099426386,41.6905722621989,8.9529829,12.6072342040108,,44.7633289777901,91348357.1137565,1.13702239789196,1740894964.80511,-1.25375779920832,878.847950537772,-1.96870088552072,4033598929.9442,,,28.3775511944446,,114.131408607847,33.3003223937152,78.3,-16.8596910540644,68.984,67.541,45.055,547926609.905956,,,11.13,10.410831910183,54.0,118.390426635742,48.7411193847656,,53.8868003720555,158.894737585637,16.16,22.971
Lesotho,2008,52.1,40.0,32.0,,67.2,46.8,,58.2,65.5,75.4,56.4,30.0,50.0,LSO,5.669512219333986,6.6760404460726,4.10071838454319,6.767192876697348,5.516088170753875,5.3602908068104735,1.0951271308506874,LSO,16.0,,4.8970487478767,0.837476099426386,37.5171853858454,7.66648197,10.0237879220093,,52.9184829037571,11009973.0619522,1.13702239789196,1766902709.19935,5.52341966978646,898.482517882593,4.81119838923493,4059772691.37472,,12.3287401199341,26.3686622114869,,108.208107689634,40.56384007448,83.1,10.7156661309681,69.545,68.103,44.304,575859232.290364,,,10.77,-0.456542828028628,55.0,120.435043334961,44.7003593444824,,48.1946196438854,161.126590593391,15.907,22.546
Lesotho,2007,53.2,40.0,34.0,,69.3,44.3,,68.2,64.6,77.1,54.4,30.0,50.0,LSO,5.799272182100433,6.914487047901626,4.023189137243579,7.264516433874729,5.4689339626818,5.431498844685679,1.302616408804235,LSO,13.9,,4.88998680002259,0.837476099426386,,7.22251844,9.9923700762125,9.72728780689593,53.2487600192534,75618842.2948835,1.13702239789196,1682131784.51365,4.18791409957151,861.188420899563,3.75025688346649,3774547161.73809,,,23.5298085961085,,111.800188814119,39.1258617120697,80.2,8.01243669043409,70.102,68.661,43.66,638151924.237823,,,10.93,22.3046168001399,55.3,121.089477539062,41.725658416748,,48.7741435228289,165.048948833372,15.997,22.561
Lesotho,2006,54.7,50.0,30.0,,63.9,47.8,,58.2,65.4,74.2,77.8,30.0,50.0,LSO,5.749364504113338,6.85385568904463,3.789965091626197,7.458039379661742,5.459229989517949,5.286686161191864,1.4383086957936042,LSO,9.7,,4.8427648086475,0.837476099426386,,5.40532398,7.36080443565175,9.76832112893001,,24322286.6909769,1.13702239789196,1800092563.75462,4.23009522805209,925.467485502842,4.65948787654852,3527263619.06876,,11.2712802886963,,,,35.4813196531581,81.7,6.07271879734293,70.651,69.213,43.182,613862804.468687,,,11.14,2.60709823608139,55.5,127.235618591309,38.8591384887695,3.7163999080658,47.453282212477,,16.107,22.622
Lesotho,2005,53.9,50.0,30.0,,63.9,38.4,,55.0,71.9,71.5,77.8,30.0,50.0,LSO,5.619604541346891,6.609208640773311,3.0904081161162678,8.001521404773378,5.454252436581343,5.020708200857831,1.8326536596720997,LSO,9.6,,5.67113040473066,0.837476099426386,,4.67452669,7.23312264139718,16.8964238974827,,27438279.6374855,1.13702239789196,1682343527.49221,3.46612222755311,861.381496414995,4.42249766024187,3282873966.87736,,12.0796604156494,,,,33.7701071067011,81.4,3.43788423057443,71.178,69.759,43.611,599357676.667103,,,11.41,5.46985266879453,55.3,124.61319732666,37.7083511352539,3.49530005455017,48.8777892583314,,16.086,22.531
Lesotho,2004,50.3,50.0,30.0,,63.5,41.7,,55.0,,70.0,62.2,30.0,50.0,LSO,5.426142745661178,6.075518914761203,3.0900769888356883,7.808061122007421,,5.020708200857831,1.97448810032424,LSO,6.8,,5.98400675567569,0.837476099426386,,5.24658537,5.25596010229191,14.2050571017929,,55671430.9384429,1.13702239789196,1511236655.52047,1.69237417358596,766.685820928242,2.41103579960742,3076437173.06163,,11.1090097427368,,,,34.6653077489584,80.2,5.02342068616285,71.69,70.301,44.039,627155112.409885,,,11.53,2.53156706387884,55.4,124.082908630371,35.5687103271484,,48.7010986075853,,16.206,22.615
Lesotho,2003,52.0,50.0,30.0,,66.2,25.3,,55.0,,73.4,68.0,50.0,50.0,LSO,4.486471166616288,5.489233260524325,3.0977891395704127,4.757133977422236,,5.020708200857831,1.0406329986249834,LSO,5.4,,6.34688612370652,0.837476099426386,,5.33754826,5.34978026544429,,,43948139.9839825,1.13702239789196,1157825434.78971,4.55977716384528,583.270036200288,5.06649512855877,2946017812.97257,,13.2195701599121,,,,36.4702881221952,79.2,6.62916357146762,72.197,70.836,44.921,556865002.801642,,,11.53,13.2529719923974,55.9,123.27693939209,33.1711616516113,2.72772002220154,49.2361832841348,,16.113,22.455
Lesotho,2002,48.9,50.0,30.0,,64.7,5.9,,55.0,,73.4,61.0,50.0,50.0,LSO,3.6204993192611927,4.436021607647529,3.096086145083633,2.6117917631820693,,4.869582830897078,1.0719401783668858,LSO,3.4,,6.39531283270571,0.837476099426386,,5.86441517,12.4969555860172,,,28391254.961737,1.13702239789196,775777238.55814,0.723836067167127,388.92334985135,1.0355999970419,2762993886.75286,51.2,10.1004495620728,,,,38.7001356295907,78.5,33.812578338126,72.698,71.366,45.95,388679066.319247,74.9,95.9,13.04,2.54193637374055,56.2,118.3701171875,32.3517684936523,2.25671005249023,49.1061150518713,,16.137,22.451
Lesotho,2001,50.6,50.0,30.0,,64.3,28.0,,55.0,,66.7,61.0,50.0,50.0,LSO,4.123346446936358,4.436021607647529,3.094280931463456,4.430327959140665,,4.85124776762978,0.7649532029491394,LSO,1.3,,8.29887058675374,0.837476099426386,,6.59075689,12.471608660492,,,29695245.8764432,1.13702239789196,825706961.238689,3.56158183392093,412.677473676821,3.71996350434441,2701162148.64909,,9.36505031585693,,,,37.992056881911,78.3,-9.61615353858472,73.19,71.89,47.153,401257772.249889,,,13.24,4.55815241604454,56.5,115.39672088623,31.3147201538086,2.26988005638123,48.2710293560451,,16.141,22.428
Lesotho,2000,48.4,50.0,30.0,,61.4,30.9,,55.0,,67.0,61.0,50.0,30.0,LSO,4.274200585238908,4.436021607647529,3.094421487733954,4.847120120171643,,4.964036187122548,0.8577476926967891,LSO,4.3,86.0,7.82713481504646,0.837476099426386,,5.15633392,13.7714836972673,,,32403928.0879326,1.13702239789196,887291687.920796,3.87554677576694,442.779545779081,3.84034989034289,2550829821.2922,,10.0915498733521,,,,35.1643078480714,78.0,6.13197538722696,73.672,72.408,48.783,477597130.98118,,,13.55,10.1706737695461,56.7,112.376472473145,29.6085395812988,2.06393003463745,51.3188103835103,,16.227,22.508
Lesotho,1995,,,,,,,,,,,,,,LSO,,4.436021607647529,3.229246314877094,,,,,LSO,,,8.78063229571904,0.859342059273423,,,18.2510530469739,,,24176205.2719455,1.13702239789196,1001894000.27846,3.29093812272822,513.413448796175,2.03489246937004,2023226630.65837,,8.64097023010254,,,,30.8866921208456,75.9,9.27083333333323,74.706,73.552,56.368,1086080389.98874,,,,3.15421991525395,50.8,103.194847106934,28.6349506378174,2.27074003219604,53.2021711773127,,15.875,22.06
Liberia,2022,47.9,32.2,25.1,23.4,86.1,68.0,64.6,34.8,43.2,61.7,60.8,55.0,20.0,LBR,5.87,5.895139689689776,3.7404043997923857,8.559099960178381,5.819641610231072,5.337824016584637,1.735858172119052,LBR,31.8,,36.2030463526172,,,13.47386169,14.787430409394,,,960192468.672831,78.4563953488372,4001047000.0,4.80810517290655,744.617175237387,2.585058275666,9089317746.92568,,2.27609586715698,,10.2679978403201,,20.6885472727514,53.9,7.59298486560313,77.717,76.798,61.934,689738902.998364,,,13.76,,92.8,67.2317884233233,,,37.3426880514025,,2.977,2.205
Liberia,2021,49.2,29.5,27.0,40.4,85.8,68.3,54.3,48.9,41.4,58.5,60.8,55.0,20.0,LBR,5.87,5.9880009086662005,3.699299306443668,8.597203991845374,5.721734845272875,5.337824016584637,1.76555190468797,LBR,29.8,,36.9194911714167,0.07295,,13.8384428,12.8996951357409,,,535582905.542481,78.7705564784053,3513049500.0,4.98671283481617,667.96610514319,2.7936852774608,8095196890.78495,,2.11186790466309,,7.93496540512927,,18.2177905549011,55.4,7.81559385858648,77.209,76.316,61.166,530708600.705179,,,14.01,,93.2,68.0120635177256,,,37.6880542104516,,3.845,2.841
Liberia,2020,49.0,31.1,23.8,37.9,86.1,65.5,59.7,48.2,38.2,62.1,60.6,55.0,20.0,LBR,5.7002891156462585,5.871507079379708,3.691489348250182,7.897288325616862,5.72177647835885,5.337824016584637,1.5019297816239146,LBR,27.6,,39.2922850706535,0.07295,,12.90504265,13.418605423168,,,737967946.557703,79.0847176079734,3176126300.0,-2.98249127649473,616.787867006715,-4.97470394166794,8545642458.19244,,2.13601422309875,,0.0150390753332307,,16.9489513058722,56.8,16.9557241496255,76.976,76.063,61.267,335579202.412664,,,14.32,,93.0,72.9198522298742,37.8051300048828,,39.8206677108527,,4.109,2.931
Liberia,2019,49.7,26.7,24.2,39.0,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55.0,20.0,LBR,5.760187074829931,7.106819345647772,3.65844089654062,7.103127462914574,5.818464770134853,5.105645105277076,1.454824009727172,LBR,23.1,,36.4371513224574,0.07295,,8.38325977,14.3078715677321,,,86681700.4596762,79.3988787375415,3319596500.0,-2.46729763532686,658.164180770507,-4.38160849244818,9580659050.4301,,2.16508197784424,,5.50358385939843,,16.9896070200098,58.2,26.9662760197878,77.732,76.793,61.232,346244091.574358,,,13.87,,89.7,,,,41.3512545877187,,3.068,2.301
Liberia,2018,50.9,28.2,32.0,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0,LBR,5.700289115646258,6.60715852325769,3.6426757866418105,7.19245027420711,5.907611159564892,5.150434631534596,1.3809463957855723,LBR,22.8,,35.4966999096751,0.07295,,10.78197193,16.9764079051885,,,129129754.833293,79.7130398671096,3422754800.0,1.15757512207355,692.203127129794,-0.802290167584516,8899159431.27983,,2.41389799118042,,16.8436031156564,,16.9238649522893,59.4,23.5635148953742,77.813,76.856,60.999,459924732.052864,,,12.52,,94.4,,,,42.9373526844517,,3.056,2.297
Liberia,2017,49.1,33.6,31.4,41.0,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0,LBR,6.029727891156462,6.71840574799714,3.661252603915418,8.488893408091812,5.854917767630643,5.407227812215513,1.7712600006860872,LBR,24.2,48.3013610839844,35.9426159185731,0.07295,,10.44921875,16.7523537949631,,,247842983.01405,80.0272009966777,3390703400.0,2.45515592012239,699.269095727404,0.48341831127135,8073192528.51871,,2.24632501602173,,56.8580874479744,,15.4416514284322,60.6,12.4196323907138,77.863,76.902,60.777,403475872.714982,,,12.46,16.2947039582308,93.6,79.9273019985662,,,44.2886245963006,,3.066,2.3
Liberia,2016,52.2,25.0,37.0,,83.8,67.7,,55.1,44.5,71.0,72.8,45.0,20.0,LBR,6.169258784505537,7.243542646677898,3.6083049720336073,8.887419279504735,5.847661835197632,5.24900809048941,2.003199391377185,LBR,17.7,,35.9187135102446,0.07295,,9.88514519,13.0206645953549,,,311699760.322875,80.3413621262459,3398419600.0,-1.5549586174878,714.613063145659,-3.54590251888713,7087452920.22171,35.3,2.11479687690735,,,,13.7704420019235,61.8,8.83424868336488,77.898,76.937,60.483,580127751.435,33.6,88.3,12.34,6.18571573208098,92.8,84.1511009480743,,,46.0395120131722,,3.081,2.305
Liberia,2015,52.7,25.0,38.0,,83.0,69.9,,60.1,43.9,72.7,74.4,40.0,20.0,LBR,6.12939281497723,6.973800502293739,3.7307436868178416,8.668758527589189,5.902217535025922,5.359062522632534,1.8411889441752385,LBR,15.2,,34.4037544579447,0.07295,,10.4594965,12.7449494275786,,,232679832.473779,80.6555232558139,3227075700.0,-0.0185649695590939,692.590082351257,-2.06002320038729,6245654129.67803,,2.11587476730347,,,,16.8248454785241,63.3,7.74869687621322,77.949,76.972,59.248,654424479.48,,,11.85,13.5354646875379,91.9,90.1829739124477,36.6230812072754,,44.5122901827187,,2.557,1.923
Liberia,2014,52.4,30.0,33.8,,83.6,70.5,,62.3,47.0,72.9,64.1,40.0,20.0,LBR,6.318756170236689,7.98503520824628,3.795443155577596,8.333864483342838,6.0322420180630605,5.426407920586876,1.8763358738059253,LBR,9.4,,36.4990829760929,0.07295,,8.76283932,11.4404481833926,,,501870828.620424,80.9696843853821,3225652000.0,0.701393100287518,706.714490064507,-1.37370786861489,6475698206.39695,33.2,2.16898345947266,,,,18.554810004303,66.5,9.86111285574904,77.985,76.994,59.21,512000267.58,31.7,89.6,11.55,12.5808439342769,91.2,92.6740338678077,37.1417808532715,,40.7273599259933,,2.079,1.554
