country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Ireland,IRL,IRL,2018.0,80.4,87.7,79.0,76.1,69.6,81.8,76.4,4.481871969643598,4.476199804691132,90.0,70.0,8.19977584059776,6.607107388434497,7.848947053471678,1.0711629888306318,8.950425598449087,8.303832699911542,1.0481300961783209,0.7654613195350394,-1.4927486657177027,-0.5503296681734052,6.47943211,0.20420335045884175,0.7235965228720468,2.2513986640852446,1.5726249029726176,11.2355929743069,1.8124140061147354,3.37838006019592,0.7746416513134543,1.6480097853999447,0.9679245345943792,-1.4686693938777284,-0.6547399652757679,72.939,62.142,82.2048780487805,20.251066310485104,-2.7699612793635207,-1.0890159111433486,10.8,101.03288269043,154.908294677734,77.2828826904297,56.280749095065,2.152671870459577,-0.14927045866320965,-0.026558567041901904
Ireland,IRL,IRL,2017.0,76.7,85.8,78.3,72.7,57.1,80.3,73.6,4.484131857611035,4.477336814478207,90.0,70.0,8.119875466998755,6.477426126404475,7.9048164530056,0.8563241691455434,8.96812006893085,8.259591793968834,1.0320383756531957,0.7654613195350394,-1.3333350233213124,-0.5761762995886556,7.10795546,0.2771121044182164,0.7352202503237016,2.2800195319356478,1.3607200151434997,11.1775293946872,1.7432640944368443,3.49044990539551,1.2932278625204343,1.8187038280838326,0.9214353437000081,-1.4686693938777284,-0.6821616856006729,72.633,61.92,82.1560975609756,20.20688661960802,-2.5880109599541066,-1.1094430588352677,10.1,100.852783203125,125.307121276855,77.7806167602539,55.5757116747241,2.249585114651705,0.04410763682333509,0.029324089470813008
Ireland,IRL,IRL,2016.0,77.3,90.0,74.0,73.6,50.3,79.6,72.1,4.460144413937834,4.48863636973214,90.0,70.0,8.289663760896637,6.608391863596058,8.10504669472006,1.0575772659048759,9.02257862658738,8.456407791713447,1.0448610705151256,0.7654613195350394,-1.4364565137421283,-0.603485268848544,7.4818964,0.38994719001497347,0.7606726490464104,2.2704976790635336,1.5550112424980038,11.0661924807664,1.6705140316408629,3.74674010276794,1.4672921352900656,1.912163653233288,0.9394195867417846,-1.4425350794654606,-0.7782272424280552,72.663,62.119,81.6536585365854,20.170723399495554,-2.28076235038633,-1.1328435213044408,8.6,101.341491699219,117.028717041016,77.5571365356445,55.6622784869209,2.2873753257978406,0.3288133233849927,0.22173874388379503
Ireland,IRL,IRL,2015.0,76.6,85.0,72.0,73.6,45.6,82.1,76.2,4.441474093317302,4.48863636973214,90.0,70.0,8.409514321295145,6.60939498385233,8.223057868678527,1.354697524717799,9.101458795852103,8.485016438772936,1.1448505966762672,0.7654613195350394,-1.4699515545647457,-0.6324321060768587,7.32119417,0.4755972382685081,0.7256680762941771,2.250761032299161,4.814411098198736,10.9547104078966,1.6716599303418331,3.74868988990784,0.31663211517644163,1.643936461572492,1.0754398999922228,-1.4171703177782207,-0.8976854771179337,72.061,61.779,81.4536585365854,20.218444660021362,-2.35727343099924,-1.1286213811453696,9.5,101.184638977051,116.989868164062,77.2321472167969,54.1681920913903,2.1504134590224386,0.5547068683524184,0.46551824771241535
Ireland,IRL,IRL,2014.0,76.2,90.0,74.8,74.0,30.6,83.4,79.5,4.415219602029645,4.486386649998124,90.0,70.0,8.269688667496888,6.270492241105911,8.209399170680582,1.390182273768667,8.932433598927947,8.251977000800778,1.265044577310937,0.7654613195350394,-1.287024048327501,-0.6632259809196721,9.49471951,0.9594465704534905,0.6919157724858882,2.0455653497764947,2.116743576340091,10.8551604006387,1.5998952142865819,4.86511993408203,-0.24824852594888158,1.5986400534256755,-0.10374632531956246,-1.3925294333041967,-0.7281329357579407,71.84,61.705,81.3487804878049,20.402743773678953,-1.911463964146975,-1.1591842417647256,8.8,101.542236328125,116.739097595215,73.813232421875,67.087069968238,1.995119267904563,0.8052005628425547,0.665351191852396
Ireland,IRL,IRL,2013.0,75.7,90.0,75.0,73.8,28.8,83.4,76.6,4.428433007488037,4.475061500641071,90.0,70.0,8.169813200498135,6.132908542802281,8.195974477163032,1.2166323761042819,8.847531540089992,8.191016602453196,1.2519954629386176,0.7654613195350394,-1.3589471534688022,-0.6961188889222797,10.28716469,1.2842175372170475,0.7179847857399746,1.9488793406586922,1.3924675240369644,10.7556103933808,1.5472853730474487,5.34578990936279,-0.5383679687725882,1.4468270224499553,-0.16686332123382405,-1.3925294333041967,-0.6440280992097563,71.795,61.905,80.9487804878049,20.398137481813205,-1.6547351828322456,-1.1915007674675488,7.7,101.958343505859,75.17623936901512,71.6995468139648,67.433392003787,1.8616479966896184,1.0174199727654007,0.853506800156603
Ireland,IRL,IRL,2012.0,76.9,90.0,80.0,73.9,30.4,92.8,78.4,4.3528552573736015,4.478472532942134,90.0,70.0,8.119875466998757,6.027270337453294,8.193133303395502,1.3096344609889592,8.825302067241564,7.981027483390223,1.3239694104697404,0.7654613195350394,-1.4031020840405626,-0.7314182060721591,10.6218853,1.381298123147092,0.736883213878389,1.9291113722340067,1.0683152835213792,10.6560603861228,1.5082616908773265,5.76235008239746,-0.35125883004706465,1.4802863449346506,-0.14306224165397236,-1.3685707460986938,-0.408171106145285,71.128,61.589,80.8463414634146,20.359417136660486,-1.622245533534143,-1.197678827191733,6.9,102.118339538574,117.75218963623,68.1972503662109,66.2633361294206,1.864486102549365,1.1923619848790645,1.0618870349859626
Ireland,IRL,IRL,2011.0,78.7,90.0,80.0,72.1,47.1,92.0,77.5,4.403054001865957,4.484131857611035,90.0,70.0,8.059950186799506,6.109766175264369,8.171499417833369,1.2118322458610606,8.868574547488523,7.679383630949047,1.2800035736108109,0.7654613195350394,-1.2930635849762455,-0.7695042095592547,10.5987215,1.4275706030697641,0.7422839101864973,1.9037631687813874,0.2937961305295013,10.5565103788649,1.5481520534261046,5.82428979873657,-0.8122720466697854,1.4147118636301128,-0.11796790394837896,-1.3452561163994639,-0.27547664076651424,71.18,61.928,80.7463414634146,20.443553420885475,-1.622245533534143,-1.1802987869328019,7.0,103.378677368164,115.83373260498,67.7985916137695,65.821499589829,1.817404227894042,1.1828906971897515,1.0018510227016482
Ireland,IRL,IRL,2010.0,81.3,90.0,77.0,71.1,61.8,92.8,79.0,4.382026634673881,4.483002552013883,95.0,80.0,7.960074719800751,5.825671569969703,8.064389018518964,1.082778919256475,8.92802667563807,7.709762097734309,1.354534728026985,0.7654613195350394,-1.4198906496142019,-0.8108551285822997,10.52404499,1.62282062734909,0.8286517783303978,1.9209717140302989,0.6108527240122698,10.4569603716069,1.4989938641391332,6.05033016204834,-0.644848757167524,1.4865060181981633,-0.21748813861968702,-1.3225505525297514,-1.144022728764949,71.604,62.598,80.7439024390244,20.30473058014841,-1.3807422533298683,-1.2017688605112244,5.3,103.235488891602,118.096908569336,63.1264381408691,66.6827662093544,1.8621798326577972,1.100889493855281,0.9291303181463322
Ireland,IRL,IRL,2009.0,82.2,90.0,75.0,69.2,64.9,93.0,79.7,4.446174454497633,4.463606621666305,90.0,90.0,7.840224159402245,5.948561021745779,8.099210399084917,0.7221158407884956,9.2013937094403,7.1481731618078985,1.3178290446119552,0.7654613195350394,-1.688605214604285,-0.856083974694416,10.52275753,1.9427623515420913,0.8357608977811858,1.7399723779894076,0.9758692207505533,10.3262882856728,1.5415277249870136,6.15610980987549,-0.1048892082995014,1.318654156022716,0.019616784555536323,-1.3004218717977596,-3.5708868214888176,73.018,64.083,80.190243902439,20.166807524831185,-1.3433725651871218,-1.1828209832494434,5.3,102.795967102051,114.39266204834,56.503978729248,63.693502927925,1.666777674305696,0.8930696916783949,0.7294107831707086
Ireland,IRL,IRL,2008.0,82.5,90.0,74.0,71.5,64.5,93.0,81.1,4.45318382899021,4.465908118654584,90.0,90.0,8.049962640099633,6.120322508017873,8.102874740266694,1.0546171866297842,9.169084483940392,7.589152101512085,1.2889717464816297,0.7654613195350394,-1.4807451693663432,-0.8647601015288414,9.12564754,1.918901707744219,0.8760124924569646,1.5519318165117777,0.28448674407029484,10.1956161997387,1.642485748548648,5.45828008651733,0.39235766897888336,1.2023520202514717,0.05074797256538265,-1.2788404060049887,-0.08520456578219603,74.838,65.94,80.0951219512195,20.266577560201046,-1.3902041589019039,-1.1425477000328332,4.2,102.475601196289,111.293968200684,54.0174713134766,62.5731441921768,1.4918648999930986,0.05549207120898269,-0.0518248219152179
Ireland,IRL,IRL,2007.0,82.6,90.0,74.0,71.7,65.9,92.1,80.6,4.457829598089382,4.472780997942346,90.0,90.0,8.199775840597765,6.591902385174651,8.025099985148223,1.0639680566913938,9.20581464486246,7.938672459369738,1.0996311737298463,0.7654613195350394,-1.3719339515458577,-0.8735950801528651,7.80773735,1.8500465585582875,0.9030691675642876,1.4761596499455942,1.1097214791525418,10.0649441138046,1.6429229555473137,4.71541023254395,0.8679717904858326,1.1142215207706074,0.29645732708320777,-1.257778744687098,0.008254493700289134,75.564,66.617,79.6414634146341,20.19464119267877,-1.4776071874935424,-1.1423464646318706,3.5,103.308532714844,111.234497070312,58.3019905090332,59.2648667781983,1.4015207637198468,-0.3195088794619853,-0.4929314901652296
Ireland,IRL,IRL,2006.0,82.2,90.0,75.0,72.0,64.7,93.7,79.6,4.447346100794524,4.423648309364701,90.0,90.0,8.219750933997515,6.722073240816627,7.96170281715783,1.0704846594046813,9.15055023068703,7.978117746690922,1.042867964180612,0.7654613195350394,-1.438675815413253,-0.8513304653292822,7.51646996,1.7301496238946303,0.9102149602865158,1.436038059025678,0.25694383914956664,9.93427202787052,1.567120509636032,4.54742002487183,1.1301641506821238,1.0689315097962553,0.4337595404079597,-1.2171151614822493,-0.0968112411351462,75.169,66.09,79.2414634146342,20.105871662086624,-1.3997147401179582,-1.1713035466444766,3.2,102.999237060547,109.603439331055,58.4411811828613,56.9183200417932,1.3543457877480893,-0.47533885877582766,-0.6492222056600001
Ireland,IRL,IRL,2005.0,80.8,90.0,75.0,72.6,64.5,85.0,78.2,4.42484663185681,4.396915247167632,90.0,90.0,8.279676214196767,6.85411486909124,7.941399091430347,1.2764078093999824,9.067435492250231,8.036229830165139,1.0481567003859504,0.7654613195350394,-1.3769980914682487,-0.830047939201689,7.64242792,1.5356664131003626,0.9318472786511162,1.447089273784548,0.8191275858636827,9.80359994193642,1.5270790688357676,4.51898002624512,0.9985456807697848,0.999969199331262,0.42977194256460854,-1.159440032212357,-0.28881300480977523,74.926,65.676,78.9439024390244,20.05449561215931,-1.2977038913191419,-1.188322463121622,2.9,103.077850341797,109.784301757812,58.8693199157715,56.7283489883681,1.3281600237422955,-0.5067055527658845,-0.6608807382400957
Ireland,IRL,IRL,2004.0,80.3,90.0,69.0,71.8,66.3,85.0,55.108172535129064,4.407938016458383,4.39197696552705,90.0,90.0,8.20976338729764,6.222333539224227,7.872839422833159,1.3346392182350288,9.369309305736882,8.02577279500104,1.3585359074838204,0.7654613195350394,-1.136872631489938,-0.8097959779040161,7.21972942,1.31622991888192,0.9440391085252317,1.4681776238075268,-0.5909557352627242,9.67292785600232,1.4870822884355281,4.48296022415161,0.6570126545100401,0.9229072856082607,0.4923287935944895,-1.105298731761571,-0.33029620762520157,73.628,64.407,78.5390243902439,19.84115433560826,-1.1925460774644703,-1.20588094880125,2.3,102.96354675293,109.409881591797,58.9219093322754,55.6088911099172,1.3054146843246557,-0.4400037333112494,-0.6542448606420014
Ireland,IRL,IRL,2003.0,80.9,90.0,75.0,69.4,66.3,85.0,61.8104132304472,4.409155302062135,4.411585436915426,90.0,90.0,8.159703854448265,6.259070960986942,7.76820420665873,1.2360946840501295,9.397540395573827,7.953924737351798,1.331278107444992,0.7654613195350394,-1.1735554922663485,-0.790359748209763,7.00761414,1.0680297137403567,0.9326151889761961,1.476243384787532,0.2730334173996934,9.54225577006822,1.39543337616583,4.20493984222412,0.40122862847000884,0.9098698048402307,0.6158752621287634,-1.037887919048236,-0.15015251944206603,73.526,64.341,78.1390243902439,19.635987153846898,-1.109353859583353,-0.45862698628463106,2.0,102.718627929688,107.852996826172,55.8461685180664,54.8649876717352,1.304608463310774,-0.44334478858139315,-0.6765309659791168
Ireland,IRL,IRL,2002.0,80.5,90.0,72.0,66.5,69.3,85.0,58.443706276940354,4.416428061391214,4.389498649512583,90.0,90.0,8.079608601889264,6.149560321579352,7.67706200929522,1.1739568083649443,9.42825334145823,7.764657698121764,1.375076567712479,0.7654613195350394,-1.0777368873143591,-0.7716760478704695,6.67263031,0.9152457155827439,0.9713493672416348,1.6784215302827579,0.42086770278711866,9.41158368413413,1.2517371081553161,4.10487985610962,0.22896834504006824,1.1343856851377863,0.8377705192551456,-0.9752077608149775,-0.019131132905879155,73.689,64.48,77.6341463414634,19.57158744623757,-0.991398858487427,-0.5466908941441456,2.2,102.821228027344,106.364212036133,53.5348014831543,51.8406807093645,1.540560512229129,-0.5123593895152133,-0.7242723431500899
Ireland,IRL,IRL,2001.0,81.2,90.0,77.0,63.0,71.2,85.0,74.70297858662038,4.472780997942346,4.3694478524670215,90.0,90.0,8.08962050845914,6.282659809577565,7.781488324106489,1.107653374439761,9.51830011182467,7.595821958041021,1.3384079443816872,0.7654613195350394,-0.9911294875501858,-0.7536887478420657,6.39249372,0.8573925118555384,0.9843507021130757,1.7723266042371004,-0.024832593203140726,9.28091159820003,1.1612078033353752,4.08749008178711,0.27439787784012803,1.307636091125428,0.7600169505298158,-0.9309109378679428,0.004793143723251438,73.862,64.507,77.1341463414634,19.312676035712716,-0.8736964771568767,-0.6136011782332444,2.0,102.022430419922,105.217231750488,50.6748008728027,53.0495283717785,1.6823147715544828,-0.6635558950840128,-0.9505501514568534
Ireland,IRL,IRL,2000.0,76.1,90.0,82.0,60.6,63.3,85.0,58.153270345946176,4.463606621666305,4.3694478524670215,70.0,70.0,8.179727667588015,6.448598006685134,7.884785921934639,0.9682835466362167,9.537220805217736,7.922444802353072,1.2172319613419589,0.7654613195350394,-0.8425438169486751,-0.7363477744362107,5.8990283,-0.7835926234709223,0.9621046911728177,1.756192956038411,0.3408159446560633,9.15023951226593,1.1167101718451313,4.13225984573364,0.24873018792259458,1.3325157853590002,0.5538333041606023,-0.9025441876637484,0.07836099806150514,73.834,64.427,76.5365853658537,19.344577066259735,-0.8454681249502959,-0.6655617046473481,2.0,102.282279968262,105.122367858887,49.4498100280762,55.1420974601026,1.6837257613152565,-0.48510167241415086,-0.8866789642172642
Ireland,IRL,IRL,1995.0,68.5,90.0,50.0,49.1,38.7,85.0,65.83043268374888,4.467056883858457,4.366912996863833,70.0,70.0,7.949750521816941,6.148902887345005,7.990018317195562,1.3335144732173434,8.17742048889411,7.752266224766243,1.2311537811848865,0.7654613195350394,-0.2530507745045451,-0.6579140641003755,6.752352440235969,-0.7846958968897315,0.7676386254625971,1.3083560878269787,-0.21273836053789702,7.92567861808681,0.9180141111924499,4.87162017822266,-0.5658083212883036,0.8113704178823211,0.33345229373563456,-0.8886877531510684,-0.2789351058913676,71.318,61.873,75.4693170731707,19.664716693409176,1.4720678031534358,-0.9137636775308607,1.9,106.28148651123,111.957130432129,38.798038482666,55.7885681810794,1.1498018886478352,0.8185768492710999,0.2802661905654421
Israel,ISR,ISR,2022.0,68.0,83.2,65.2,60.4,48.4,81.1,56.5,4.4520190064939165,4.379523504455763,80.0,70.0,7.44,5.956315881666018,6.272367703040944,0.8755007891053053,8.707623668443315,7.240484603876529,1.3900200464324586,0.7654613195350394,-1.3125819056533692,0.595266286877213,7.34161806,0.8305695345640873,0.6088852407817905,-0.08200486770254672,0.27534524268088884,41.79695644413845,1.5741625121138094,6.45624446868896,0.4007323692765326,-0.6450434260530122,-0.6770365569919633,-1.5522181633188847,-0.04294534582897254,73.499,64.738,82.7,20.958496050186156,-1.5382381553689717,-1.88413919586166,44.07382385900028,96.3125686645508,96.5853729248047,57.6379203796387,70.3167224788312,-0.43346425860499926,-0.6602612994419553,-0.815571883537092
Israel,ISR,ISR,2021.0,73.8,83.6,76.8,60.0,53.8,73.9,65.1,4.447346100794524,4.44500143383527,75.0,70.0,7.48993288590604,5.885258708265527,6.212949304427608,1.1480947373208477,8.673132973196429,7.317933820501326,1.5151545047627395,0.7654613195350394,-1.2376329570492224,1.5032510153093348,7.67129993,0.81461332931489,0.5843788499403101,-0.21033600838397828,0.1863085961182895,6.46950092421442,1.5431654688195475,6.18401002883911,0.2532206178321378,-0.8516282561354215,-0.7531964861001803,-1.5234526408193407,-0.4365986173698754,71.819,63.319,82.5,20.930361304651957,-1.4480137959105288,0.785572159660462,6.2,96.2489776611328,96.9270782470703,58.9942817687988,70.7410571741361,-0.6148691092337131,-0.3598153530458388,-0.6838128920354579
Israel,ISR,ISR,2020.0,74.0,82.3,77.2,61.0,53.5,72.2,64.4,4.45318382899021,4.468204330914934,75.0,70.0,7.290201342281878,5.492852920787825,6.199558751038873,1.292902035264223,8.067147082677089,7.1280585706459245,1.5942304389927904,0.7654613195350394,-1.2202362982679018,1.4153650230159733,7.70120192,0.7939857549963805,0.5925550051592052,-0.2981541130095636,0.23202042667444592,6.46950092421442,1.4443091147116902,6.47881984710693,0.11314718207231408,-0.9938085217250479,-0.6755838534235525,-1.5234526408193407,-1.0096949635476884,71.665,63.406,82.6487804878049,20.75544256960997,-1.2619719786133792,2.22737101991968,5.6,96.3747634887695,96.1416931152344,56.4272193908691,70.3061114030538,-0.7391923778823405,-0.5250937064523262,-0.6843537893247554
Israel,ISR,ISR,2019.0,72.8,80.0,67.9,61.9,52.4,71.4,65.1,4.468204330914934,4.447346100794524,75.0,70.0,7.589798657718119,6.0707429638023385,6.155530518527877,1.4149180379954276,8.683439320994012,7.318053213328505,1.588022620386287,0.7654613195350394,-1.2288256821784098,1.3708951006885026,7.17438793,0.7330008802981647,0.5747538979946996,-0.20217176640649964,0.15033818904510282,6.46950092421442,1.4397644829789076,6.04147005081177,0.1649887992143159,-0.766970158052853,-0.7422592849545505,-1.4956234634726773,-0.568135164315233,73.339,64.996,82.8048780487805,20.67554510178388,-1.3807422533298683,1.58674936529431,4.5,96.2709274291992,96.2954177856445,55.9445381164551,70.5181067774691,-0.5684595655820653,-0.6495324943393196,-0.8447214590199397
Israel,ISR,ISR,2018.0,72.2,78.2,61.2,60.9,51.8,71.8,65.1,4.457829598089382,4.460144413937834,75.0,70.0,7.579812080536912,6.055238757588636,6.148642386603273,1.3786125377624843,8.71201761225398,7.326445017091844,1.5835250215367944,0.7654613195350394,-1.210636910672354,1.3487736176147898,7.22799444,0.7512560032442649,0.6065243963474073,-0.1657766677682986,0.24437291292939556,6.46950092421442,1.4126749908164469,6.06284999847412,0.2069351683779687,-0.6579670866889318,-0.7557978748568037,-1.4956234634726773,-0.5801448936705055,73.654,65.432,82.8024390243903,20.74463586366146,-1.2619719786133792,2.77336225960432,3.8,96.4932327270508,96.6557464599609,57.3934288024902,70.2311874351943,-0.4918443391779678,-0.5953591703392368,-0.7708216025426404
